hour_utc,btc_off30d_high_pct
2026-09-08 11:00,-4.56
2026-09-08 12:00,-4.72
2026-09-08 13:00,-4.69
2026-09-08 14:00,-5.28
2026-09-08 15:00,-4.57
2026-09-08 16:00,-4.15
2026-09-08 17:00,-4.35
2026-09-08 18:00,-4.64
2026-09-08 19:00,-4.72
2026-09-08 20:00,-4.71
2026-09-08 21:00,-4.66
2026-09-08 22:00,-4.65
2026-09-08 23:00,-4.57
2026-09-09 00:00,-4.69
2026-09-09 01:00,-4.3
2026-09-09 02:00,-4.17
2026-09-09 03:00,-4.37
2026-09-09 04:00,-4.48
2026-09-09 05:00,-3.82
2026-09-09 06:00,-4.1
2026-09-09 07:00,-3.84
2026-09-09 08:00,-3.69
2026-09-09 09:00,-3.19
2026-09-09 10:00,-4.1
2026-09-09 11:00,-4.13
2026-09-09 12:00,-3.65
2026-09-09 13:00,-3.3
2026-09-09 14:00,-3.86
2026-09-09 15:00,-4.07
2026-09-09 16:00,-4.51
2026-09-09 17:00,-4.27
2026-09-09 18:00,-4.31
2026-09-09 19:00,-4.74
2026-09-09 20:00,-4.97
2026-09-09 21:00,-4.86
2026-09-09 22:00,-5.07
2026-09-09 23:00,-5.34
2026-09-10 00:00,-4.88
2026-09-10 01:00,-5.04
2026-09-10 02:00,-5.13
2026-09-10 03:00,-4.81
2026-09-10 04:00,-4.84
2026-09-10 05:00,-4.75
2026-09-10 06:00,-4.59
2026-09-10 07:00,-4.73
2026-09-10 08:00,-5.12
2026-09-10 09:00,-5.12
2026-09-10 10:00,-5.25
2026-09-10 11:00,-5.4
2026-09-10 12:00,-5.43
2026-09-10 13:00,-6.59
2026-09-10 14:00,-6.25
2026-09-10 15:00,-5.96
2026-09-10 16:00,-6.15
2026-09-10 17:00,-6.21
2026-09-10 18:00,-6.06
2026-09-10 19:00,-6.15
2026-09-10 20:00,-6.26
2026-09-10 21:00,-6.14
2026-09-10 22:00,-6.28
2026-09-10 23:00,-6.67
2026-09-11 00:00,-6.98
2026-09-11 01:00,-6.56
2026-09-11 02:00,-6.48
2026-09-11 03:00,-6.65
2026-09-11 04:00,-6.59
2026-09-11 05:00,-6.33
2026-09-11 06:00,-6.15
2026-09-11 07:00,-6.1
2026-09-11 08:00,-6.19
2026-09-11 09:00,-6.03
2026-09-11 10:00,-6.42
2026-09-11 11:00,-6.47
2026-09-11 12:00,-6.42
2026-09-11 13:00,-5.21
2026-09-11 14:00,-3.74
2026-09-11 15:00,-4.28
2026-09-11 16:00,-5.59
2026-09-11 17:00,-5.36
2026-09-11 18:00,-5.82
2026-09-11 19:00,-6.4
2026-09-11 20:00,-6.12
2026-09-11 21:00,-6.06
2026-09-11 22:00,-6.32
2026-09-11 23:00,-6.29
2026-09-12 00:00,-6.19
2026-09-12 01:00,-6.11
2026-09-12 02:00,-6.13
2026-09-12 03:00,-6.12
2026-09-12 04:00,-6.13
2026-09-12 05:00,-6.19
2026-09-12 06:00,-6.2
2026-09-12 07:00,-6.1
2026-09-12 08:00,-6.13
2026-09-12 09:00,-6.03
2026-09-12 10:00,-6.03
2026-09-12 11:00,-6.06
2026-09-12 12:00,-6.02
2026-09-12 13:00,-6.06
2026-09-12 14:00,-6.02
2026-09-12 15:00,-5.9
2026-09-12 16:00,-6.0
2026-09-12 17:00,-6.02
2026-09-12 18:00,-6.21
2026-09-12 19:00,-6.29
2026-09-12 20:00,-6.32
2026-09-12 21:00,-6.26
2026-09-12 22:00,-6.15
2026-09-12 23:00,-6.18
2026-09-13 00:00,-6.13
2026-09-13 01:00,-6.13
2026-09-13 02:00,-6.07
2026-09-13 03:00,-6.1
2026-09-13 04:00,-6.22
2026-09-13 05:00,-6.2
2026-09-13 06:00,-6.08
2026-09-13 07:00,-6.32
2026-09-13 08:00,-6.31
2026-09-13 09:00,-6.7
2026-09-13 10:00,-6.7
2026-09-13 11:00,-6.85
2026-09-13 12:00,-6.72
2026-09-13 13:00,-6.75
2026-09-13 14:00,-6.65
2026-09-13 15:00,-6.21
2026-09-13 16:00,-6.3
2026-09-13 17:00,-6.11
2026-09-13 18:00,-6.06
2026-09-13 19:00,-6.04
2026-09-13 20:00,-6.11
2026-09-13 21:00,-6.04
2026-09-13 22:00,-6.08
2026-09-13 23:00,-6.8
2026-09-14 00:00,-6.66
2026-09-14 01:00,-6.7
2026-09-14 02:00,-6.31
2026-09-14 03:00,-5.71
2026-09-14 04:00,-5.74
2026-09-14 05:00,-5.64
2026-09-14 06:00,-5.72
2026-09-14 07:00,-5.75
2026-09-14 08:00,-5.38
2026-09-14 09:00,-5.57
2026-09-14 10:00,-5.07
2026-09-14 11:00,-5.37
2026-09-14 12:00,-5.51
2026-09-14 13:00,-5.61
2026-09-14 14:00,-5.04
2026-09-14 15:00,-4.62
2026-09-14 16:00,-4.54
2026-09-14 17:00,-4.32
2026-09-14 18:00,-4.1
2026-09-14 19:00,-3.77
2026-09-14 20:00,-4.05
2026-09-14 21:00,-3.91
2026-09-14 22:00,-4.32
2026-09-14 23:00,-4.58
2026-09-15 00:00,-5.02
2026-09-15 01:00,-5.29
2026-09-15 02:00,-5.34
2026-09-15 03:00,-5.35
2026-09-15 04:00,-5.62
2026-09-15 05:00,-5.77
2026-09-15 06:00,-5.7
2026-09-15 07:00,-6.11
2026-09-15 08:00,-6.55
2026-09-15 09:00,-6.46
2026-09-15 10:00,-6.48
2026-09-15 11:00,-6.39
2026-09-15 12:00,-6.54
2026-09-15 13:00,-6.52
2026-09-15 14:00,-6.92
2026-09-15 15:00,-7.75
2026-09-15 16:00,-7.06
2026-09-15 17:00,-7.21
2026-09-15 18:00,-6.5
2026-09-15 19:00,-7.69
2026-09-15 20:00,-7.45
2026-09-15 21:00,-7.76
2026-09-15 22:00,-8.35
2026-09-15 23:00,-8.08
2026-09-16 00:00,-8.12
2026-09-16 01:00,-7.96
2026-09-16 02:00,-8.29
2026-09-16 03:00,-7.81
2026-09-16 04:00,-7.89
2026-09-16 05:00,-7.85
2026-09-16 06:00,-7.73
2026-09-16 07:00,-7.63
2026-09-16 08:00,-7.97
2026-09-16 09:00,-8.0
2026-09-16 10:00,-7.68
2026-09-16 11:00,-7.68
2026-09-16 12:00,-7.38
2026-09-16 13:00,-7.72
2026-09-16 14:00,-8.1
2026-09-16 15:00,-8.05
2026-09-16 16:00,-7.93
2026-09-16 17:00,-7.96
2026-09-16 18:00,-7.94
2026-09-16 19:00,-8.12
2026-09-16 20:00,-7.58
2026-09-16 21:00,-7.46
2026-09-16 22:00,-7.71
2026-09-16 23:00,-8.06
2026-09-17 00:00,-7.42
2026-09-17 01:00,-7.27
2026-09-17 02:00,-7.23
2026-09-17 03:00,-7.22
2026-09-17 04:00,-7.15
2026-09-17 05:00,-7.02
2026-09-17 06:00,-7.28
2026-09-17 07:00,-7.09
2026-09-17 08:00,-7.11
2026-09-17 09:00,-6.98
2026-09-17 10:00,-7.1
2026-09-17 11:00,-7.18
2026-09-17 12:00,-7.09
2026-09-17 13:00,-6.79
2026-09-17 14:00,-6.82
2026-09-17 15:00,-7.07
2026-09-17 16:00,-6.72
2026-09-17 17:00,-6.75
2026-09-17 18:00,-6.86
2026-09-17 19:00,-6.98
2026-09-17 20:00,-6.95
2026-09-17 21:00,-6.99
2026-09-17 22:00,-7.18
2026-09-17 23:00,-7.17
2026-09-18 00:00,-7.17
2026-09-18 01:00,-6.96
2026-09-18 02:00,-6.78
2026-09-18 03:00,-6.48
2026-09-18 04:00,-6.0
2026-09-18 05:00,-5.76
2026-09-18 06:00,-5.86
2026-09-18 07:00,-5.74
2026-09-18 08:00,-5.48
2026-09-18 09:00,-4.93
2026-09-18 10:00,-5.0
2026-09-18 11:00,-4.91
2026-09-18 12:00,-5.17
2026-09-18 13:00,-5.2
2026-09-18 14:00,-2.72
