id,binance_order_id,pair,direction,status,entry_price,exit_price,current_price,investment,leverage,notional_value,quantity,confidence,entry_gap,entry_ema_gap_5_8,entry_ema_gap_8_13,entry_rsi,entry_rsi_prev,entry_adx,entry_adx_prev,entry_ema5_stretch,entry_price_vs_ema5_pct,entry_macro_trend,entry_ema20_slope,entry_btc_ema20_slope,entry_btc_adx,entry_btc_adx_prev,entry_btc_rsi,entry_btc_rsi_prev,entry_btc_rsi_prev6,entry_btc_atr_pct,entry_btc_rsi_1h,entry_btc_rsi_1h_prev,entry_pattern_c1_match,entry_pattern_c2_match,entry_pattern_c3_match,entry_pattern_c4_match,entry_pattern_c5_match,entry_pattern_c6_match,entry_pattern_c7_match,entry_pattern_c8_match,entry_pattern_c9_match,entry_pattern_c_any_match,entry_pattern_w1_match,entry_pattern_w2_match,entry_pattern_w3_match,entry_pattern_w4_match,entry_pattern_w5_match,entry_pattern_w6_match,entry_pattern_w_any_match,pattern_cell_source,pattern_fixed_tp_pct,pattern_fixed_sl_pct,entry_global_volume_ratio,entry_pair_volume_ratio,entry_bull_pct,entry_bear_pct,entry_range_position,entry_adx_delta,entry_quality_score,entry_btc_regime,exit_btc_regime,entry_btc_regime_started_at,entry_btc_trend_gap_pct,entry_pos_di,entry_neg_di,entry_atr_pct,entry_ema50_slope,entry_funding_rate,entry_pair_ema20_ema50_gap_pct,entry_dist_from_ema13_pct,entry_btc_dist_from_ema13_pct,entry_btc_1h_slope,phantom_be_aggr_triggered_at,phantom_be_aggr_would_exit_pnl,entry_pair_volume_24h_usd,exit_pair_ema20_ema50_gap_pct,exit_btc_trend_gap_pct,first_cross_ema13_at,first_cross_ema13_pnl_pct,confirmed_cross_ema13_at,confirmed_cross_ema13_pnl_pct,first_cross_ema20_at,first_cross_ema20_pnl_pct,confirmed_cross_ema20_at,confirmed_cross_ema20_pnl_pct,entry_fee,exit_fee,total_fee,pnl,pnl_percentage,peak_pnl,trough_pnl,high_price_since_entry,low_price_since_entry,peak_ema5_gap,peak_ema5_dist_pct,peak_ema5_slope_pct,peak_reached_at,trough_reached_at,trough_ema5_dist_pct,ema5_went_negative,current_tp_level,dynamic_tp_target,no_expansion_last_check,signal_active_at_close,exit_slippage_pct,closing_in_progress,close_initiated_at,protective_sl_order_id,protective_tp_order_id,cell_multiplier,cell_lev_multiplier,cell_multiplier_source,cell_multiplier_capped,ema13_strict_held_pnl_pct,trailing_first_pullback_pnl_pct,trailing_pullback_resets,trailing_confirmed_at,exit_price_vs_ema5_pct,exit_ema5_slope_pct,exit_ema5_crossed,post_exit_running_high,post_exit_running_low,post_exit_running_peak_at,post_exit_running_trough_at,post_exit_peak_pnl,post_exit_trough_pnl,post_exit_peak_minutes,post_exit_trough_minutes,post_exit_signal_lost_minutes,post_exit_pnl_at_signal_lost,post_exit_final_pnl,post_exit_peak_before_signal_lost,post_exit_rsi_exit_minutes,post_exit_rsi_exit_pnl,post_exit_rsi3_exit_minutes,post_exit_rsi3_exit_pnl,post_arm_min_pnl_pct,post_arm_min_pnl_at,post_exit_ema13_cross_minutes,post_exit_ema13_cross_pnl,post_exit_regime_flip_at,post_exit_regime_flip_pnl_pct,post_exit_signal_regained_minutes,post_exit_pnl_at_signal_regained,post_exit_floor_before_signal_regain,post_exit_pnl_at_1min,post_exit_pnl_at_2min,post_exit_pnl_at_5min,post_exit_pnl_at_15min,post_exit_pnl_at_30min,phantom_be_l1_triggered_at,phantom_be_l1_would_exit_pnl,phantom_be_l2_triggered_at,phantom_be_l2_would_exit_pnl,phantom_regime_change_exit_triggered_at,phantom_regime_change_exit_pnl,phantom_tick_a_triggered_at,phantom_tick_a_pnl,phantom_tick_b_triggered_at,phantom_tick_b_pnl,phantom_tick_c_triggered_at,phantom_tick_c_pnl,phantom_tick_d_triggered_at,phantom_tick_d_pnl,phantom_tick_e_triggered_at,phantom_tick_e_pnl,phantom_tick_f_triggered_at,phantom_tick_f_pnl,phantom_tick_g_triggered_at,phantom_tick_g_pnl,signal_lost_flagged,signal_lost_flag_pnl,signal_lost_flagged_at,fl1_origin,fl2_flagged,fl2_flagged_at,fl2_flag_pnl,regime_neutral_hit_at,regime_neutral_pnl,regime_comeback_at,regime_comeback_pnl,regime_opposite_at,regime_opposite_pnl,first_rsi2_pnl,first_rsi2_minutes,first_rsi3_pnl,first_rsi3_minutes,opened_at,closed_at,close_reason,entry_order_type,exit_order_type,is_paper,notes
5,,TRUMPUSDT,LONG,CLOSED,2.477,2.468,2.468,300.0,20.0,6000.0,2422.2850222042794,VERY_STRONG,0.2145,0.073,,61.8,,23.5351,22.6829,0.0944,0.0945,BULLISH,0.0925,0.0466,17.081,15.0718,68.1,69.7,,,,,,,,,,,,,,,,,,,,,,,,,1.1949,0.7989,82.6,13.0,87.5,0.8521,2.0,CHOPPY_WEAK,HEALTHY_BULL,,0.1147,26.482514099170277,12.863657399390483,0.2865,0.2073,0.0001,0.3627,,,,,,,,0.108,2026-05-08T22:22:59.841607,-0.3051,,,2026-05-08T22:23:44.141738,-0.3455,,,1.0799999999999998,2.6901897456600725,3.7701897456600726,-25.570754945498336,-0.42617924909163896,0.0,-0.42617924909163896,2.477,2.477,0.0,,,,2026-05-08T22:31:34.160700,-0.182,ENDED_NEG,1,0.5,,False,,False,,,,1.0,,,False,-0.30511949939442,,,,-0.1415,-0.1282,True,2.477,2.451,2026-05-08T22:34:20.943095,2026-05-08T23:15:54.107892,-0.063,-1.1127,2.55,44.1,0.01,-0.4263,-0.9512,0.0,10.83,-0.3456,10.83,-0.3456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,,,,,,,-0.2648,4.88,-0.2648,4.88,2026-05-08T22:17:47,2026-05-08T22:31:47.886071,EMA13_CROSS_EXIT L1,MAKER,TAKER,True,
6,,SOLUSDT,LONG,CLOSED,92.569,92.32,92.32,300.0,20.0,6000.0,64.81651524808521,STRONG_BUY,0.2022,0.074,,64.81,,21.6185,21.1353,0.0887,0.0888,BULLISH,0.0958,0.0447,17.081,15.0718,65.5,69.7,,,,,,,,,,,,,,,,,,,,,,,,,1.4434,0.9837,82.6,13.0,88.7,0.4833,2.0,CHOPPY_WEAK,HEALTHY_BULL,,0.1126,29.06825851354548,16.386059661674597,0.196,0.2298,0.0001,0.407,,,,,,,,0.109,2026-05-08T22:28:59.938474,-0.2779,,,2026-05-08T22:35:02.349186,-0.3319,,,1.0799999999999998,2.6927373094664517,3.772737309466452,-19.91204960624028,-0.331867493437338,0.0,-0.3534632760427415,92.569,92.569,0.0,,,,2026-05-08T22:38:41.736268,-0.1169,ENDED_NEG,1,0.5,,False,,False,,,,1.0,,,False,-0.2778780369238061,,,,-0.0663,-0.1006,True,92.42,91.91,2026-05-08T22:49:33.815202,2026-05-08T23:15:55.118208,-0.224,-0.7749,10.31,36.67,0.01,-0.332,-0.7101,0.0,0.01,-0.332,14.64,-0.4076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,,,,,,,-0.1915,3.72,-0.2131,15.1,2026-05-08T22:18:57,2026-05-08T22:39:14.655559,EMA13_CROSS_EXIT L1,MAKER,TAKER,True,
7,,PUMPUSDT,LONG,CLOSED,0.00219,0.002177,0.002177,300.0,20.0,6000.0,2739726.02739726,VERY_STRONG,0.6692,0.1658,,63.47,,23.3717,23.0012,0.2183,0.2188,BULLISH,0.2647,0.0447,17.081,15.0718,65.5,69.7,,,,,,,,,,,,,,,,,,,,,,,,,1.4434,0.8582,82.6,13.0,89.5,0.3705,3.0,CHOPPY_WEAK,CHOPPY_FLAT,,0.1126,25.40147786824881,14.230272136536426,0.5901,0.7764,0.0001,1.1777,,,,,,,,0.1088,2026-05-08T22:29:25.463243,-0.6833,,,,,,,2.6999999999999997,2.683972602739726,5.383972602739726,-41.000410958904084,-0.6833401826484015,0.04692465753424495,-0.7746232876712446,0.002193,0.00219,0.0,0.3377,0.3359,2026-05-08T22:22:29.581594,2026-05-08T22:29:26.912380,-0.4064,ENDED_NEG,1,0.5,,False,,False,,,,1.0,,,False,-0.6833401826484015,,,,-0.1016,-0.1206,True,0.002179,0.002134,2026-05-08T22:41:38.159616,2026-05-08T23:15:59.162248,-0.5923,-2.6471,0.12,34.47,0.0,-0.6836,-2.1448,0.0,0.0,-0.6836,13.5,-1.4599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,2026-05-08T22:40:55.288714,-0.6833,,,,,-0.4095,6.81,-0.4095,6.81,2026-05-08T22:19:17,2026-05-08T22:41:30.684608,EMA13_CROSS_EXIT L1,TAKER_FALLBACK,TAKER,True,
8,,SKYAIUSDT,LONG,CLOSED,0.604,0.60959,0.61017,300.0,20.0,6000.0,9933.774834437087,STRONG_BUY,0.2354,0.1152,,62.03,,15.0808,14.2627,0.2834,0.2842,BULLISH,0.1241,0.0357,18.6087,17.8353,60.5,64.3,,,,,,,,,,,,,,,,,,,,,,,,,1.0767,0.6813,60.9,23.9,80.9,0.8181,2.0,HEALTHY_BULL,HEALTHY_BULL,,0.1174,17.797564751602042,10.516347183918546,0.6211,-0.0055,0.0001,0.125,,,,,,,,0.1128,,,,,,,,,1.0799999999999998,2.7249884105960263,3.8049884105960263,51.72481291390713,0.8620802152317855,1.3701296357615895,-0.10437210264900205,0.61266,0.604,0.0,1.0765,0.9126,2026-05-08T22:33:57.466370,2026-05-08T22:26:10.144116,0.2322,NEVER,3,1.5,,True,,False,,,,1.0,,,False,,,,,0.4794,1.0111,False,0.61111,0.59808,2026-05-08T23:03:54.387536,2026-05-08T23:15:59.162248,1.1142,-1.0431,29.29,41.37,19.28,-0.5249,-0.356,1.091,32.78,0.2201,3.51,0.3393,,,,,,,,,,,,,,,2026-05-08T22:27:29.798547,,2026-05-08T22:31:47.198897,,,,2026-05-08T22:34:37.153733,0.7665,2026-05-08T22:34:37.153733,0.7665,2026-05-08T22:34:37.153733,0.7665,2026-05-08T22:34:37.153733,0.7665,2026-05-08T22:34:37.153733,0.7665,2026-05-08T22:34:37.153733,0.7665,2026-05-08T22:34:42.242222,0.6373,False,,,,False,,,,,,,,,,,,,2026-05-08T22:26:04,2026-05-08T22:34:36.474068,TRAILING_STOP L3,MAKER,TAKER,True,
9,,TAOUSDT,LONG,CLOSED,317.7,315.38,315.38,613.4916944498659,20.0,12269.833888997318,38.620818032726845,VERY_STRONG,0.2693,0.057,,59.43,,29.0081,28.7735,0.1679,0.1682,BULLISH,0.1163,0.0265,20.357,19.5347,61.4,59.5,,,,,,,,,,,,,,,,,,,,,,,,,1.4535,0.9382,50.0,21.7,87.0,0.2346,3.0,HEALTHY_BULL,CHOPPY_FLAT,,0.1134,27.534443511803815,14.16609766201585,0.3806,0.3095,4.9e-05,0.421,,,,,,,,0.1103,2026-05-08T22:41:06.520422,-0.5525,,,2026-05-08T22:41:11.424757,-0.6815,,,5.521425250048793,5.4811051160226265,11.002530366071419,-100.60282820199743,-0.8199200503619745,0.10506484104501246,-0.8325048788164979,318.32,317.7,0.0,0.4993,0.2638,2026-05-08T22:39:15.709475,2026-05-08T22:50:29.268079,-0.4007,ENDED_NEG,1,0.5,,False,,False,,,,2.0,,BTC_60-65_20-25,False,-0.5524924457034844,,,,-0.2174,-0.2167,True,315.5,312.95,2026-05-08T22:51:29.588952,2026-05-08T23:33:03.425765,-0.7825,-1.5851,0.95,42.52,0.01,-0.8202,-1.4466,0.0,1.09,-0.8014,3.35,-0.8958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,2026-05-08T22:40:55.291614,-0.499,,,,,-0.5493,11.63,,,2026-05-08T22:36:38,2026-05-08T22:50:32.177642,EMA13_CROSS_EXIT L1,TAKER_FALLBACK,TAKER,True,
10,,VIRTUALUSDT,LONG,CLOSED,0.9274,0.9301,0.9305,320.2375416747989,20.0,6404.7508334959775,6906.136331136487,VERY_STRONG,0.3106,0.0658,,59.43,,29.7295,29.2365,0.0951,0.0952,BULLISH,0.1284,0.0265,20.357,19.5347,61.4,59.5,,,,,,,,,,,,,,,,,,,,,,,,,1.4535,0.9727,50.0,21.7,80.0,0.493,4.0,HEALTHY_BULL,CHOPPY_FLAT,,0.1134,28.676622856376127,13.452141679684779,0.3662,0.252,4.9e-05,0.3028,,,,,,,,0.0894,2026-05-08T22:40:52.042738,-0.4888,,,,,,,2.8821378750731896,2.890528830715521,5.77266670578871,12.873901388280052,0.20100549924520553,0.5566788872115599,-0.4995632952339903,0.9334,0.9274,0.0,0.4808,0.4019,2026-05-08T23:00:20.496048,2026-05-08T22:41:30.137663,-0.1241,RECOVERED,2,1.0,,True,,False,,,,2.0,,BTC_60-65_20-25,True,-0.4887853137804655,,,,0.0373,0.3872,True,0.9322,0.9244,2026-05-08T23:48:08.654446,2026-05-08T23:34:25.858153,0.4276,-0.4135,43.44,29.73,23.08,-0.2841,0.3305,0.2658,0.45,0.2227,18.55,0.0286,,,,,,,,,,,,,,,2026-05-08T22:59:18.588618,,,,,,,,2026-05-08T23:48:59.020178,0.2011,2026-05-08T23:49:02.063529,0.2011,,,,,,,,,False,,,,False,,,2026-05-08T22:40:55.294974,-0.4133,,,,,-0.478,4.55,-0.478,4.55,2026-05-08T22:36:58,2026-05-08T23:04:41.773792,TRAILING_STOP L2,TAKER_FALLBACK,TAKER,True,
11,,ADAUSDT,SHORT,CLOSED,0.2727,0.2741,0.2741,564.4079022919478,20.0,11288.158045838956,41394.05223996683,STRONG_BUY,0.3437,0.1186,,31.84,,25.418,24.8754,0.1645,-0.1642,BEARISH,-0.1576,-0.0314,19.9726,19.3147,45.1,33.6,,,,,,,,,,,,,,,,,,,,,,,,,1.1601,1.1196,21.7,73.9,9.8,0.5426,5.0,HEALTHY_BEAR,HEALTHY_BEAR,,-0.0031,16.176350690128114,31.733882373301487,0.2551,0.0622,4.9e-05,0.0966,,,,,,,,-0.0384,2026-05-09T00:07:01.075960,-0.4202,,,2026-05-09T00:08:12.469762,-0.5302,,,5.0796711206275305,5.105749373538709,10.18542049416624,-68.13709363012032,-0.6036156949028282,0.0,-0.6403025302530257,0.2727,0.2726,0.0,,,,2026-05-09T00:11:02.005491,-0.3093,ENDED_NEG,1,0.5,,False,,False,,,,2.0,,PAIR_30-35_25-28,False,-0.4201815181518196,,,,-0.186,0.1456,True,0.2757,0.274,2026-05-09T00:49:21.516946,2026-05-09T00:28:45.593353,-0.5667,-1.1901,38.12,17.52,0.0,-0.6034,-1.0434,0.0,0.0,-0.6034,5.65,-0.8234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,2026-05-08T23:55:51.945027,-0.2367,2026-05-09T00:10:37.509095,-0.5302,,,-0.2367,3.41,-0.2367,4.54,2026-05-08T23:47:22,2026-05-09T00:11:14.150349,EMA13_CROSS_EXIT L1,TAKER_FALLBACK,TAKER,True,
12,,DOTUSDT,LONG,CLOSED,1.3760000000000001,1.385,1.386,270.6136165187831,20.0,5412.272330375662,3933.3374494009167,STRONG_BUY,0.0851,0.0338,,55.73,,20.8803,20.2857,0.0863,0.0864,BULLISH,0.0295,0.0205,18.1581,17.4971,61.8,60.6,,,,,,,,,,,,,,,,,,,,,,,,,0.7795,0.7135,57.8,31.1,81.8,0.5946,3.0,HEALTHY_BULL,HEALTHY_BULL,,0.0223,22.66299382176221,12.579989729904273,0.3215,0.0249,-0.000466,0.0154,,,,,,,,0.066,,,,,,,,,0.9742090194676191,2.451452565339121,3.42566158480674,31.974375459801102,0.590775436046504,0.9539840116278916,-0.06300000000001613,1.39,1.3760000000000001,0.0,0.4659,0.3437,2026-05-09T01:36:44.892215,2026-05-09T01:12:23.892096,0.0137,ENDED_NEG,2,1.0,,True,,False,,,,1.0,,,False,,,,,-0.0573,0.4052,True,1.392,1.377,2026-05-09T01:52:01.117746,2026-05-09T02:14:06.901365,1.0998,0.0097,11.24,33.34,24.43,0.2277,0.2277,0.8091,21.83,0.373,21.83,0.373,,,,,,,,,,,,,,,2026-05-09T01:25:37.727665,,,,,,2026-05-09T01:59:37.275082,0.5184,2026-05-09T01:59:35.239224,0.5184,2026-05-09T01:59:37.275082,0.5184,2026-05-09T01:59:34.226497,0.4457,2026-05-09T01:59:34.226497,0.4457,2026-05-09T01:59:34.226497,0.4457,2026-05-09T01:59:34.226497,0.4457,False,,,,False,,,2026-05-09T01:25:57.474273,0.3729,2026-05-09T01:33:56.942490,0.5908,,,,,,,2026-05-09T01:12:16,2026-05-09T01:40:46.528460,TRAILING_STOP L2,MAKER,TAKER,True,
13,,ETHUSDT,LONG,CLOSED,2312.3,2315.17,2315.17,270.6136165187831,20.0,5412.272330375662,2.340644522931999,STRONG_BUY,0.0602,0.0209,,61.3,,20.6896,20.6377,0.0688,0.0689,BULLISH,0.0243,0.0225,18.4383,17.4971,63.9,60.6,,,,,,,,,,,,,,,,,,,,,,,,,0.8205,0.7522,57.8,35.6,100.0,0.052,2.0,HEALTHY_BULL,CHOPPY_FLAT,,0.0245,30.3197819062539,19.644815063813166,0.0892,0.0164,-0.000466,0.0142,,,,,,,,0.1014,2026-05-09T02:02:09.813094,-0.0675,,,,,,,2.4355225486690477,2.4385454910704145,4.874068039739463,1.8435817410751199,0.03406298923149638,0.22988366561430768,-0.2676651169830959,2319.7,2312.3,0.0,0.1981,-0.0225,2026-05-09T02:31:15.771245,,,ENDED_NEG,1,0.5,,False,,False,,,,1.0,,,False,-0.21449526445530892,,,,-0.0447,-0.0263,True,2319.3,2311.72,2026-05-09T03:21:06.976295,2026-05-09T03:42:42.400467,0.2127,-0.1151,19.63,41.22,25.69,0.0371,-0.0597,0.2127,24.56,0.0743,24.56,0.0743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,2026-05-09T01:57:10.941837,0.0099,2026-05-09T01:57:27.145944,0.025,,,-0.2223,8.29,-0.1674,6.03,2026-05-09T01:13:44,2026-05-09T03:01:29.287792,EMA13_CROSS_EXIT L1,TAKER_FALLBACK,TAKER,True,
14,,1000PEPEUSDT,LONG,CLOSED,0.004348,0.0043458,0.0043458,270.6136165187831,20.0,5412.272330375662,1244772.8450725994,VERY_STRONG,0.1984,0.0445,,62.49,,23.6693,23.5642,0.0934,0.0935,BULLISH,0.0756,0.0254,18.8808,17.4971,66.6,60.6,,,,,,,,,,,,,,,,,,,,,,,,,0.8744,0.7831,57.8,35.6,91.4,0.1051,2.0,HEALTHY_BULL,STRONG_BULL,,0.0276,24.80043583547457,14.86907794716156,0.2337,0.1639,-0.000466,0.1966,,,,,,,,0.1147,2026-05-09T01:59:06.777397,-0.1222,,,,,,,2.4355225486690477,2.434290223552426,4.869812772221474,-7.608313031381124,-0.14057520699171908,0.34218813247468655,-0.4601185602576049,0.0043668,0.004348,0.0,,,,,,ENDED_NEG,1,0.5,,False,,False,,,,1.0,,,False,-0.38885349586016543,,,,-0.0653,-0.088,True,0.0043495,0.0043192,2026-05-09T02:23:11.004609,2026-05-09T03:02:01.746684,-0.0555,-0.7524,2.14,40.99,0.01,-0.1544,-0.4419,0.0,2.45,-0.1475,4.71,-0.3039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,2026-05-09T01:57:10.944411,0.0962,2026-05-09T01:57:27.148168,0.0801,,,-0.3452,6.83,-0.4394,9.08,2026-05-09T01:15:12,2026-05-09T02:21:02.089751,EMA13_CROSS_EXIT L1,TAKER_FALLBACK,TAKER,True,
15,,BTCUSDT,LONG,CLOSED,80257.90000000001,80330.6,80330.6,541.2272330375662,20.0,10824.544660751324,0.13487201460231732,STRONG_BUY,0.0624,0.0235,,61.63,,20.8603,18.9998,0.0245,0.0245,BULLISH,0.0308,0.0308,20.8603,18.9998,61.6,67.5,,,,,,,,,,,,,,,,,,,,,,,,,0.8852,1.1665,57.8,28.9,75.5,1.8605,3.0,HEALTHY_BULL,CHOPPY_FLAT,,0.0345,29.610800674827615,11.218632502533984,0.0625,0.018,-0.000466,0.0344,,,,,,,,0.1035,2026-05-09T01:58:42.405162,-0.0246,,,2026-05-09T02:46:32.857271,0.0274,,,1.9484180389352381,4.87545743529581,6.823875474231048,2.981319987357029,0.02754222076580261,0.17400391487939298,-0.13735172736890902,80448.2,80257.90000000001,0.0,0.0837,0.0078,2026-05-09T02:31:36.265007,,,ENDED_NEG,1,0.5,,False,,False,,,,2.0,,BTC_60-65_20-25,False,-0.12963010744115475,,,,-0.0382,-0.0222,True,80495.4,80321.2,2026-05-09T03:23:52.641088,2026-05-09T02:48:48.129746,0.2329,0.0159,37.06,1.98,,,0.0205,,39.23,0.122,41.48,0.0971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,2026-05-09T01:57:10.947744,0.0322,2026-05-09T01:57:27.151777,0.0278,,,-0.0613,2.28,-0.1374,5.67,2026-05-09T01:18:37,2026-05-09T02:46:49.283964,EMA13_CROSS_EXIT L1,MAKER,TAKER,True,
16,,FILUSDT,LONG,CLOSED,1.283,1.286,1.288,277.6936239277046,20.0,5553.872478554093,4328.817208537875,STRONG_BUY,0.4184,0.2259,,58.74,,20.1552,20.1075,0.2954,0.2963,BULLISH,0.2367,0.0406,25.9122,24.3948,64.7,63.5,,,,,,,,,,,,,,,,,,,,,,,,,0.5355,0.7639,73.3,20.0,75.0,0.0477,5.0,HEALTHY_BULL,HEALTHY_BULL,,0.066,24.516845240556258,16.08212426017744,0.8984,0.2016,0.000154,0.6374,,,,,,,,0.075,2026-05-09T01:42:57.756068,-0.6863,,,,,,,0.9996970461397365,2.5050865185808684,3.504783564720605,9.481668060893512,0.17072174590803693,0.6381652377240935,-0.6862579890880754,1.292,1.283,0.0,0.8407,0.4818,2026-05-09T01:49:44.926138,2026-05-09T01:42:57.760307,-0.3561,RECOVERED,2,1.0,,True,,False,,,,1.0,,,False,-0.6862579890880754,,,,0.3781,0.4818,True,1.294,1.265,2026-05-09T01:51:54.996186,2026-05-09T02:15:12.348017,0.7944,-1.466,1.95,25.23,10.37,-0.6086,0.1708,0.2488,27.68,-1.2321,10.37,-0.6086,,,,,,,,,,,,,,,2026-05-09T01:49:44.884982,0.17072174590803693,,,,,,,,,,,,,,,,,,,False,,,,False,,,,,,,,,,,,,2026-05-09T01:41:21,2026-05-09T01:49:58.277380,TRAILING_STOP L2,MAKER,TAKER,True,
17,,PUMPUSDT,LONG,CLOSED,0.002174,0.002161,0.002162,319.0001051890049,20.0,6380.002103780098,2934683.580395629,STRONG_BUY,0.1551,0.0601,,57.01,,18.856,18.6819,0.1366,0.1368,BULLISH,0.0874,0.0436,27.4213,25.904,68.2,66.7,,,,,,,,,,,,,,,,,,,,,,,,,0.4807,0.5887,71.1,24.4,52.9,0.1741,2.0,HEALTHY_BULL,STRONG_BULL,,0.075,28.69896873683166,18.69067818545628,0.3589,0.1085,0.000154,0.2469,,,,,,,,0.0804,2026-05-09T01:58:08.766694,-0.3199,,,2026-05-09T01:58:46.483196,-0.3659,,,2.871000946701044,2.8538330477557294,5.724833994456773,-43.875720539599925,-0.6877069917203308,0.18586476540938035,-0.7336844526219009,0.00218,0.002174,0.0,,,,2026-05-09T02:02:11.486209,-0.419,ENDED_NEG,1,0.5,,False,,False,,,,2.0,,BTC_65-70_25-30,True,-0.31988730450783026,,,,-0.2954,-0.0997,True,0.002177,0.002161,2026-05-09T02:35:52.579434,2026-05-09T02:02:36.707988,0.048,-0.688,33.26,0.0,0.01,-0.688,-0.504,0.0,0.01,-0.688,10.52,-0.504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,2026-05-09T01:57:14.006110,-0.182,2026-05-09T01:57:27.154540,-0.2739,,,-0.6417,10.72,-0.4578,9.59,2026-05-09T01:50:45,2026-05-09T02:02:36.359892,EMA13_CROSS_EXIT L1,TAKER_FALLBACK,TAKER,True,
18,,GALAUSDT,LONG,CLOSED,0.004199,0.004233,0.004234,272.66073694379884,20.0,5453.214738875977,1298693.6744167604,STRONG_BUY,0.2205,0.0809,,57.99,,15.1406,14.9517,0.2267,0.2272,BULLISH,0.1185,0.0313,28.8406,29.0953,61.3,53.9,,,,,,,,,,,,,,,,,,,,,,,,,0.7198,0.6241,68.9,22.2,68.5,0.1889,2.0,STRONG_BULL,STRONG_BULL,,0.0888,21.838758486511278,15.302962776393642,0.5843,0.1786,0.00041,0.372,,,,,,,,0.1136,2026-05-09T02:06:23.529206,-0.3995,,,2026-05-09T02:06:32.529375,-0.4709,,,2.4539466324941897,2.473816645712766,4.927763278206956,39.22782165196313,0.719352226720652,1.1478328173374603,-0.4708716361038229,0.004251,0.004199,0.0,0.8585,0.354,2026-05-09T02:34:08.318460,2026-05-09T02:06:32.529488,-0.2307,RECOVERED,3,1.5,,True,,False,,,,1.0,,,False,-0.3994582043343651,,,,0.303,0.4878,True,0.004311,0.004212,2026-05-09T03:20:20.484958,2026-05-09T03:00:25.249559,2.5773,0.2196,44.42,24.49,,,2.482,,,,,,,,,,,,,,,,,,,,2026-05-09T02:33:01.983884,,2026-05-09T02:34:07.026043,,,,2026-05-09T03:10:49.518460,2.0296,2026-05-09T03:10:48.506246,2.0057,2026-05-09T03:10:49.518460,2.0296,2026-05-09T03:11:04.694986,1.9105,2026-05-09T03:11:04.694986,1.9105,2026-05-09T03:11:05.707241,1.8628,2026-05-09T03:11:20.861323,1.9105,False,,,,False,,,,,,,,,0.0052,11.34,-0.2566,3.42,2026-05-09T02:04:03,2026-05-09T02:35:55.578693,TRAILING_STOP L3,TAKER_FALLBACK,TAKER,True,
19,,DASHUSDT,LONG,CLOSED,50.359,50.54,50.57,272.11303689196694,20.0,5442.260737839339,108.06927734544647,STRONG_BUY,0.505,0.1702,,62.59,,19.8802,18.8628,0.1986,0.199,BULLISH,0.2241,0.0337,30.2774,30.2116,61.2,59.1,,,,,,,,,,,,,,,,,,,,,,,,,0.7027,1.0664,73.3,11.1,88.2,1.0173,2.0,STRONG_BULL,STRONG_BULL,,0.1177,26.225195411209363,13.179949241010485,0.5921,0.3971,-0.000506,0.6538,,,,,,,,0.118,,,,,,,,,0.979606932811081,2.457819574667489,3.4374265074785697,16.12311269204696,0.29625763021505075,0.5145909966440891,-0.5373788597867399,50.65,50.359,0.0,0.6384,0.2319,2026-05-09T02:33:50.373327,2026-05-09T02:28:01.762100,-0.1529,RECOVERED,1,0.5,,True,,False,,,,1.0,,,False,,,,,0.4221,0.2319,True,52.04,50.27,2026-05-09T03:18:26.372296,2026-05-09T02:36:26.300472,3.275,-0.2397,44.41,2.41,,,2.2623,,34.03,1.9446,36.27,1.5077,,,,,,,,,,,,,,,2026-05-09T02:33:50.373352,,,,,,2026-05-09T03:10:04.000544,1.468,2026-05-09T03:08:19.722264,1.8254,2026-05-09T03:08:48.045205,1.6864,2026-05-09T03:08:19.722264,1.8254,2026-05-09T03:08:25.792349,1.7857,2026-05-09T03:08:37.941258,1.7262,2026-05-09T03:08:33.895853,1.8056,False,,,,False,,,,,,,,,-0.4183,3.48,,,2026-05-09T02:22:16,2026-05-09T02:34:01.711628,TRAILING_STOP L1,MAKER,TAKER,True,
